ID;Parentesco;DtNascimento
5256;Conjuge;23/05/1965
5256;Filho(a);18/09/2003
5257;Pai ou Mae;25/05/1967
5257;Conjuge;01/10/1988
5258;Conjuge;25/03/1979
5258;Filho(a);11/11/2000
5258;Filho(a);15/08/2003
5259;Pai ou Mae;04/11/1943
5259;Filho(a);20/07/1995
5259;Filho(a);14/05/1998
5260;Pai ou Mae;16/07/1950
5260;Filho(a);24/09/2004
5260;Designado;12/03/2012
5261;Irmao ou Irma;22/10/1939
5261;Companheiro(a);19/09/1953
5261;Irmao ou Irma;01/06/1956
5261;Irmao ou Irma;01/03/1965
5261;Filho(a);16/01/1989
5262;Designado;15/06/1927
5262;Ex-Conjuge;13/06/1948
5262;Filho(a);19/08/1982
5262;Filho(a);19/08/1982
5263;Pai ou Mae;07/11/1955
5263;Conjuge;23/12/1994
5263;Filho(a);23/06/2012
5264;Conjuge;21/02/1956
5264;Filho(a);12/04/1980
5264;Filho(a);15/08/1983
5265;Pai ou Mae;25/10/1922
5265;Designado;19/01/1930
5265;Conjuge;03/08/1949
5265;Irmao ou Irma;14/11/1955
5265;Filho(a);26/09/1988
5266;Conjuge;26/01/1955
5266;Filho(a);25/05/1980
5266;Filho(a);19/04/1982
5267;Conjuge;05/04/1954
5267;Filho(a);04/04/1982
5267;Filho(a);05/07/1985
5267;Filho(a);20/02/1989
5267;Filho(a);20/02/1989
5268;Pai ou Mae;07/01/1918
5268;Designado;18/06/1945
5268;Conjuge;28/03/1961
5268;Filho(a);22/04/1984
5268;Filho(a);27/08/1985
5269;Pai ou Mae;28/10/1936
5269;Conjuge;29/03/1962
5269;Filho(a);12/03/1986
5269;Filho(a);12/10/1989
5270;Conjuge;10/02/1965
5270;Filho(a);08/03/1985
5270;Filho(a);19/03/1988
5271;Designado;04/03/1931
5271;Designado;29/06/1955
5271;Conjuge;25/05/1961
5271;Filho(a);03/08/1984
5271;Filho(a);26/12/1997
5272;Companheiro(a);08/08/1964
5272;Filho(a);17/08/1979
5272;Filho(a);30/03/1992
5272;Filho(a);12/08/1993
5273;Conjuge;06/11/1944
5273;Filho(a);06/07/1977
5274;Conjuge;30/09/1955
5274;Filho(a);08/12/1985
5274;Filho(a);18/03/1988
5275;Conjuge;30/03/1941
5275;Filho(a);13/10/1995
5275;Filho(a);13/10/1995
5276;Conjuge;24/02/1961
5276;Filho(a);22/10/1985
5276;Filho(a);13/05/1988
5276;Filho(a);07/12/1990
5277;Conjuge;23/01/1967
5277;Companheiro(a);07/12/1973
5277;Filho(a);29/01/1998
5278;Pai ou Mae;02/08/1920
5278;Irmao ou Irma;19/01/1951
5278;Irmao ou Irma;22/09/1955
5278;Conjuge;31/08/1969
5278;Filho(a);30/01/1997
5278;Filho(a);17/09/2004
5279;Pai ou Mae;10/05/1932
5280;Designado;18/02/1962
5280;Conjuge;27/11/1973
5280;Filho(a);05/06/1996
5280;Filho(a);28/07/2015
5281;Irmao ou Irma;26/04/1956
5281;Conjuge;08/05/1960
5281;Filho(a);15/05/1992
5282;Pai ou Mae;27/12/1924
5282;Conjuge;03/04/1955
5282;Filho(a);20/09/1986
5282;Filho(a);15/11/1990
5283;Pai ou Mae;01/07/1929
5283;Conjuge;03/12/1960
5283;Filho(a);16/02/1994
5284;Conjuge;19/04/1961
5284;Filho(a);21/12/1994
5284;Filho(a);29/10/1997
5285;Pai ou Mae;07/02/1920
5285;Irmao ou Irma;27/01/1953
5285;Designado;10/09/1985
5286;Pai ou Mae;04/10/1932
5286;Companheiro(a);04/08/1965
5286;Filho(a);26/10/1993
5286;Filho(a);04/03/2000
5287;Conjuge;23/06/1963
5287;Filho(a);28/07/1986
5287;Filho(a);03/08/1991
5288;Conjuge;09/08/1965
5288;Filho(a);25/01/1996
5288;Filho(a);25/01/1996
5288;Filho(a);22/11/2000
5288;Filho(a);22/11/2000
5289;Pai ou Mae;03/07/1931
5289;Conjuge;10/07/1964
5289;Filho(a);15/10/2003
5289;Filho(a);15/10/2003
5289;Filho(a);12/10/2006
5289;Filho(a);12/10/2006
5290;Companheiro(a);23/03/1960
5290;Designado;03/04/1989
5290;Filho(a);07/09/1997
5291;Pai ou Mae;24/02/1916
5291;Pai ou Mae;26/05/1923
5292;Conjuge;20/09/1954
5292;Companheiro(a);01/07/1964
5292;Filho(a);29/09/1991
5292;Filho(a);05/07/1997
5292;Filho(a);10/10/1998
5292;Filho(a);25/09/2006
5293;Pai ou Mae;29/11/1959
5293;Conjuge;05/11/1964
5293;Filho(a);20/04/1994
5293;Filho(a);21/12/1998
5294;Pai ou Mae;24/02/1927
5294;Conjuge;01/06/1964
5294;Conjuge;21/05/1970
5294;Filho(a);19/10/1992
5295;Pai ou Mae;16/03/1929
5295;Companheiro(a);13/11/1952
5295;Designado;29/10/1966
5295;Filho(a);18/05/1990
5295;Filho(a);04/06/1990
5295;Filho(a);09/03/1999
5296;Pai ou Mae;02/02/1925
5296;Irmao ou Irma;19/12/1963
5296;Conjuge;20/06/1964
5296;Filho(a);05/02/2002
5297;Pai ou Mae;18/03/1929
5298;Pai ou Mae;20/03/1926
5298;Conjuge;12/09/1959
5298;Irmao ou Irma;14/02/1964
5298;Filho(a);24/02/1987
5298;Filho(a);18/10/1991
5299;Conjuge;09/11/1957
5299;Filho(a);14/10/1980
5299;Filho(a);17/01/1986
5299;Filho(a);01/02/1989
5299;Filho(a);22/06/2004
5299;Filho(a);03/05/2006
5300;Companheiro(a);01/01/1958
5300;Filho(a);29/04/1985
5301;Pai ou Mae;30/03/1921
5301;Pai ou Mae;21/02/1929
5301;Conjuge;24/04/1969
5301;Filho(a);24/06/1995
5302;Conjuge;14/07/1960
5302;Designado;17/05/1965
5302;Filho(a);29/06/1987
5302;Filho(a);04/07/1993
5303;Pai ou Mae;04/04/1939
5303;Conjuge;14/11/1963
5303;Companheiro(a);18/02/1973
5303;Filho(a);17/05/2000
5304;Conjuge;25/04/1953
5304;Filho(a);07/03/1979
5304;Filho(a);14/11/1981
5305;Conjuge;05/10/1965
5305;Filho(a);27/10/1992
5305;Filho(a);10/04/1995
5306;Conjuge;16/10/1960
5306;Filho(a);18/02/1992
5306;Filho(a);02/11/1995
5307;Conjuge;05/06/1961
5307;Designado;09/02/1988
5307;Designado;20/09/1990
5307;Filho(a);11/06/1998
5307;Filho(a);14/08/2000
5308;Companheiro(a);20/06/1957
5308;Filho(a);20/11/1992
5309;Irmao ou Irma;14/02/1956
5309;Conjuge;22/06/1964
5309;Filho(a);10/09/1987
5309;Filho(a);04/01/1994
5310;Conjuge;17/04/1964
5310;Filho(a);01/01/1986
5310;Filho(a);07/01/1995
5311;Conjuge;13/09/1964
5312;Pai ou Mae;11/10/1944
5312;Irmao ou Irma;26/04/1965
5312;Conjuge;02/11/1966
5312;Irmao ou Irma;30/05/1968
5313;Pai ou Mae;22/09/1940
5313;Pai ou Mae;25/05/1944
5314;Designado;25/09/1946
5314;Companheiro(a);02/04/1967
5314;Filho(a);31/07/1993
5315;Pai ou Mae;14/08/1940
5315;Pai ou Mae;13/07/1945
5315;Irmao ou Irma;08/07/1969
5316;Pai ou Mae;26/01/1953
5316;Pai ou Mae;05/11/1954
5316;Conjuge;01/05/1982
5317;Conjuge;19/04/1944
5317;Irmao ou Irma;04/05/1982
5317;Filho(a);06/03/1994
5317;Filho(a);01/09/1995
5318;Conjuge;08/04/1981
5318;Filho(a);20/08/2012
5318;Filho(a);13/12/2013
5319;Pai ou Mae;21/09/1955
5319;Conjuge;22/02/1984
5319;Filho(a);01/12/2014
5319;Filho(a);03/10/2016
5320;Pai ou Mae;25/05/1964
5320;Filho(a);27/07/2011
5321;Filho(a);18/04/2016
5322;Pai ou Mae;12/01/1949
5322;Pai ou Mae;15/02/1949
5322;Filho(a);07/07/2011
5323;Pai ou Mae;26/08/1966
5324;Filho(a);08/08/2013
5326;Pai ou Mae;22/03/1944
5327;Pai ou Mae;19/09/1955
5327;Designado;14/01/1999
5328;Pai ou Mae;16/03/1946
5328;Conjuge;20/10/1979
5329;Conjuge;26/08/1984
5330;Conjuge;03/06/1983
5331;Pai ou Mae;08/09/1954
5331;Pai ou Mae;18/06/1955
5331;Conjuge;04/02/1982
5331;Filho(a);21/11/2014
5331;Filho(a);26/12/2018
5332;Conjuge;25/04/1987
5333;Pai ou Mae;03/08/1955
5333;Irmao ou Irma;16/09/1996
5334;Pai ou Mae;20/04/1947
5334;Pai ou Mae;30/03/1951
5334;Conjuge;16/07/1984
5334;Filho(a);17/10/2016
5336;Conjuge;07/02/1989
5336;Filho(a);30/06/2011
5336;Filho(a);22/12/2014
5337;Pai ou Mae;11/05/1959
5337;Pai ou Mae;26/04/1965
5339;Pai ou Mae;13/11/1960
5340;Conjuge;16/09/1990
5341;Pai ou Mae;08/04/1955
5341;Conjuge;13/11/1985
5342;Conjuge;24/09/1986
5343;Conjuge;14/09/1974
5344;Conjuge;24/07/1975
5345;Pai ou Mae;09/07/1957
5345;Conjuge;04/07/1977
5345;Filho(a);23/03/2013
5345;Filho(a);23/03/2013
5346;Pai ou Mae;15/05/1963
5346;Filho(a);13/07/2005
5347;Pai ou Mae;12/02/1952
5347;Conjuge;24/11/1977
5347;Filho(a);20/02/2015
5347;Filho(a);20/02/2015
5348;Pai ou Mae;16/09/1954
5348;Conjuge;23/11/1980
5348;Filho(a);26/06/2015
5349;Conjuge;02/07/1992
5350;Pai ou Mae;06/02/1961
5350;Pai ou Mae;14/11/1963
5350;Conjuge;07/02/1988
5351;Filho(a);06/10/2015
5352;Conjuge;09/11/1974
5352;Filho(a);29/02/2000
5352;Filho(a);06/09/2003
5352;Filho(a);27/07/2009
5353;Filho (a) maior de 24 anos;29/01/1992
5353;Filho (a) maior de 24 anos;29/01/1992
5354;Pai ou Mae;18/12/1939
5354;Pai ou Mae;31/08/1945
5354;Irmao ou Irma;05/09/1969
5354;Irmao ou Irma;09/06/1971
5355;Pai ou Mae;27/09/1972
5356;Pai ou Mae;27/09/1955
5356;Pai ou Mae;17/11/1955
5356;Irmao ou Irma;11/05/1981
5357;Conjuge;30/10/1981
5357;Irmao ou Irma;21/08/1986
5357;Enteado(a);11/12/2009
5358;Conjuge;22/07/1987
5358;Designado;22/12/2009
5359;Conjuge;08/06/1985
5360;Designado;15/10/1993
5361;Conjuge;07/09/1974
5361;Filho(a);15/11/1995
5361;Filho(a);14/04/2001
5363;Pai ou Mae;12/08/1966
5363;Pai ou Mae;12/06/1967
5364;Conjuge;12/09/1968
5364;Filho(a);25/03/2003
5364;Filho(a);12/03/2007
5365;Pai ou Mae;28/03/1965
5365;Pai ou Mae;09/04/1965
5365;Designado;12/06/1992
5366;Pai ou Mae;04/07/1960
5366;Pai ou Mae;07/12/1963
5366;Conjuge;17/04/1987
5367;Pai ou Mae;19/09/1958
5367;Irmao ou Irma;21/11/1989
5367;Irmao ou Irma;15/09/1993
5367;Companheiro(a);19/11/1995
5367;Filho(a);02/05/2008
5368;Pai ou Mae;29/11/1944
5369;Conjuge;30/12/1964
5369;Filho(a);01/10/2008
5370;Pai ou Mae;08/05/1952
5370;Irmao ou Irma;21/06/1976
5371;Conjuge;28/10/1980
5371;Filho(a);27/08/2000
5373;Pai ou Mae;30/09/1954
5373;Pai ou Mae;04/10/1956
5373;Conjuge;10/10/1979
5373;Irmao ou Irma;21/08/1980
5373;Filho(a);15/02/2015
5373;Filho(a);15/02/2015
5374;Filho(a);22/12/2018
5375;Pai ou Mae;12/09/1960
5375;Conjuge;16/09/1982
5375;Filho(a);20/04/2011
5375;Filho(a);14/11/2014
5376;Conjuge;29/05/1985
5376;Irmao ou Irma;10/11/1995
5378;Pai ou Mae;07/04/1956
5378;Conjuge;03/03/1979
5378;Filho(a);25/03/1999
5378;Filho(a);22/01/2011
5379;Pai ou Mae;23/12/1957
5379;Pai ou Mae;06/01/1960
5379;Conjuge;16/08/1994
5379;Filho(a);30/06/2005
5379;Filho(a);25/07/2016
5381;Pai ou Mae;29/11/1969
5382;Pai ou Mae;03/03/1958
5382;Pai ou Mae;06/04/1959
5382;Irmao ou Irma;03/01/1979
5382;Irmao ou Irma;13/06/1981
5383;Pai ou Mae;01/11/1971
5384;Pai ou Mae;19/10/1957
5384;Conjuge;25/09/1994
5384;Filho(a);12/10/2007
5385;Pai ou Mae;28/11/1961
5386;Pai ou Mae;04/03/1951
5386;Pai ou Mae;20/12/1955
5386;Conjuge;09/12/1986
5387;Pai ou Mae;06/05/1951
5387;Pai ou Mae;02/10/1960
5387;Conjuge;24/01/1985
5387;Filho(a);22/01/1998
5388;Pai ou Mae;30/08/1957
5388;Pai ou Mae;04/10/1957
5388;Irmao ou Irma;29/12/1983
5388;Irmao ou Irma;26/06/1986
5388;Filho(a);26/11/2014
5389;Designado;03/07/1978
5389;Conjuge;17/06/1982
5389;Designado;03/08/1997
5389;Designado;17/08/2013
5390;Pai ou Mae;03/07/1953
5390;Conjuge;04/10/1977
5390;Ex-Conjuge;04/10/1977
5390;Irmao ou Irma;30/12/1981
5391;Conjuge;18/08/1983
5391;Irmao ou Irma;11/11/1985
5391;Filho(a);01/04/2016
5392;Conjuge;20/02/1996
5392;Filho(a);14/07/2018
5392;Filho(a);14/07/2018
5393;Irmao ou Irma;12/08/1988
5394;Pai ou Mae;04/02/1951
5394;Pai ou Mae;16/08/1951
5394;Conjuge;11/08/1989
5394;Filho(a);03/08/2017
5395;Pai ou Mae;17/04/1962
5395;Filho(a);03/03/2019
5396;Conjuge;27/04/1983
5396;Filho(a);25/04/2009
5396;Filho(a);18/09/2015
5397;Conjuge;02/09/1963
5399;Conjuge;11/05/1988
5399;Filho(a);22/02/2012
5400;Conjuge;23/03/1985
5401;Pai ou Mae;04/12/1951
5401;Irmao ou Irma;09/04/1980
5401;Conjuge;17/01/1987
5401;Filho(a);30/08/2010
5401;Filho(a);27/02/2012
5402;Pai ou Mae;08/12/1970
5402;Conjuge;27/01/1986
5402;Filho(a);01/03/2011
5403;Conjuge;18/11/1991
5404;Conjuge;09/03/1985
5404;Filho(a);31/05/2003
5404;Filho(a);05/08/2014
5405;Conjuge;11/01/1983
5405;Filho(a);08/05/2014
5406;Conjuge;30/01/1989
5406;Irmao ou Irma;20/06/1996
5407;Conjuge;24/06/1976
5407;Irmao ou Irma;26/03/1989
5408;Pai ou Mae;13/11/1969
5408;Filho(a);03/11/1997
5408;Filho(a);18/12/2002
5409;Conjuge;23/06/1986
5409;Filho(a);14/06/2018
5410;Pai ou Mae;08/01/1958
5410;Pai ou Mae;20/09/1961
5410;Conjuge;28/04/1986
5411;Irmao ou Irma;19/06/1979
5412;Conjuge;02/07/1971
5412;Filho(a);05/04/2004
5412;Filho(a);05/04/2004
5413;Filho(a);25/08/2012
5414;Pai ou Mae;15/06/1962
5414;Conjuge;25/10/1976
5415;Conjuge;13/07/1981
5415;Filho(a);03/11/2000
5415;Filho(a);08/03/2006
5416;Conjuge;28/12/1973
5416;Filho(a);19/11/1996
5416;Filho(a);26/02/2002
5417;Pai ou Mae;05/03/1952
5417;Conjuge;19/11/1982
5417;Irmao ou Irma;25/07/1983
5417;Filho(a);16/07/2013
5418;Pai ou Mae;27/02/1954
5418;Irmao ou Irma;06/01/1983
5419;Pai ou Mae;07/12/1944
5419;Conjuge;01/03/1980
5419;Filho(a);21/12/2013
5420;Pai ou Mae;29/03/1951
5420;Conjuge;29/10/1995
5420;Filho(a);24/04/2014
5421;Conjuge;28/03/1991
5421;Filho(a);27/09/2018
5422;Pai ou Mae;21/02/1953
5422;Conjuge;11/09/1990
5423;Conjuge;23/08/1992
5423;Filho(a);26/02/2019
5424;Conjuge;17/03/1987
5424;Filho(a);24/03/2016
5425;Conjuge;27/07/1979
5426;Filho(a);17/12/2012
5426;Filho(a);17/12/2015
5427;Pai ou Mae;30/01/1970
5427;Irmao ou Irma;28/11/1995
5428;Conjuge;17/06/1988
5428;Designado;26/12/2007
5428;Filho(a);26/08/2009
5428;Filho(a);02/01/2014
5429;Pai ou Mae;03/10/1946
5429;Irmao ou Irma;27/02/1969
5429;Irmao ou Irma;30/09/1982
5429;Conjuge;04/10/1982
5429;Filho(a);14/10/2015
5430;Pai ou Mae;15/09/1959
5430;Filho(a);15/10/2008
5431;Pai ou Mae;01/06/1965
5431;Conjuge;14/03/1985
5431;Filho(a);18/08/2018
5432;Pai ou Mae;16/02/1958
5432;Conjuge;02/03/1990
5433;Pai ou Mae;26/10/1963
5433;Pai ou Mae;29/09/1964
5434;Pai ou Mae;29/12/1960
5434;Pai ou Mae;10/07/1969
5434;Conjuge;17/01/1993
5435;Conjuge;19/01/1980
5435;Filho(a);22/07/2010
5436;Pai ou Mae;25/05/1953
5436;Pai ou Mae;10/05/1955
5436;Conjuge;12/03/1994
5437;Conjuge;24/11/1983
5437;Filho(a);08/07/2011
5437;Filho(a);08/07/2011
5438;Pai ou Mae;20/11/1964
5438;Conjuge;30/05/1984
5438;Filho(a);08/02/2016
5439;Conjuge;04/06/1977
5439;Filho(a);16/06/2000
5439;Filho(a);27/09/2008
5440;Pai ou Mae;17/07/1955
5440;Conjuge;07/11/1990
5441;Filho(a);25/05/2006
5442;Conjuge;26/09/1992
5442;Filho(a);25/07/2015
5443;Pai ou Mae;11/04/1960
5443;Irmao ou Irma;13/02/1989
5444;Pai ou Mae;24/03/1964
5444;Conjuge;25/08/1990
5444;Irmao ou Irma;30/06/1994
5444;Filho(a);09/05/2018
5445;Conjuge;11/12/1989
5445;Filho(a);28/02/2017
5446;Filho(a);12/02/3003
5447;Filho(a);06/06/2003
5448;Pai ou Mae;20/07/1959
5448;Conjuge;12/06/1987
5449;Sogro(a);30/04/1955
5449;Pai ou Mae;23/05/1962
5449;Conjuge;07/01/1989
5449;Filho(a);13/03/2014
5450;Conjuge;18/06/1984
5451;Conjuge;21/05/1983
5452;Conjuge;11/07/1988
5452;Filho(a);28/10/2010
5453;Pai ou Mae;10/10/1942
5453;Pai ou Mae;27/10/1947
5453;Conjuge;14/02/1983
5453;Filho(a);27/03/2005
5453;Filho(a);16/01/2007
5453;Filho(a);08/09/2009
5454;Pai ou Mae;29/08/1960
5454;Pai ou Mae;01/09/1960
5454;Conjuge;30/12/1990
5454;Filho(a);25/06/2012
5455;Irmao ou Irma;23/07/1970
5455;Irmao ou Irma;08/10/1972
5455;Irmao ou Irma;19/02/1976
5455;Irmao ou Irma;18/07/1980
5456;Pai ou Mae;14/08/1958
5456;Pai ou Mae;18/09/1963
5457;Pai ou Mae;02/12/1952
5457;Irmao ou Irma;02/02/1973
5457;Conjuge;08/05/1988
5457;Filho(a);06/02/2018
5458;Pai ou Mae;25/05/1955
5458;Designado;16/10/2001
5459;Irmao ou Irma;05/11/1976
5459;Conjuge;30/08/1986
5459;Filho(a);09/12/2018
5460;Irmao ou Irma;18/11/1985
5460;Conjuge;18/11/1985
5461;Conjuge;12/02/1980
5461;Filho(a);15/02/2007
5461;Filho(a);23/10/2014
5462;Pai ou Mae;11/10/1963
5462;Irmao ou Irma;13/04/1983
5462;Filho(a);27/12/2004
5463;Conjuge;26/02/1981
5463;Filho(a);29/10/2012
5465;Filho(a);20/05/2013
5466;Filho(a);19/09/2001
5466;Filho(a);21/03/2010
5467;Pai ou Mae;01/11/1956
5467;Conjuge;09/10/1986
5468;Pai ou Mae;11/12/1957
5469;Pai ou Mae;15/02/1956
5469;Irmao ou Irma;31/07/1978
5469;Conjuge;16/03/1982
5469;Filho(a);19/12/2013
5470;Pai ou Mae;06/01/1951
5470;Irmao ou Irma;08/10/1979
5470;Irmao ou Irma;21/11/1985
5471;Pai ou Mae;07/10/1964
5471;Pai ou Mae;01/09/1969
5471;Irmao ou Irma;01/10/1990
5471;Filho(a);16/08/2012
5472;Conjuge;08/05/1983
5473;Pai ou Mae;19/02/1969
5473;Pai ou Mae;13/03/1973
5473;Conjuge;01/01/1984
5473;Irmao ou Irma;19/01/1990
5473;Irmao ou Irma;27/07/1992
5473;Filho(a);18/05/2015
5474;Conjuge;09/10/1982
5474;Filho(a);14/07/2005
5475;Pai ou Mae;05/09/1964
5475;Conjuge;23/12/1982
5475;Filho(a);21/10/2002
5475;Filho(a);23/03/2011
5476;Conjuge;15/04/1992
5476;Filho(a);10/02/2006
5476;Filho(a);23/05/2016
5477;Pai ou Mae;15/11/1954
5477;Conjuge;08/08/1973
5477;Filho(a);05/02/2006
5478;Filho(a);17/05/2013
5479;Conjuge;20/08/1987
5479;Filho(a);04/04/2011
5479;Filho(a);01/07/2013
5480;Conjuge;11/08/1972
5480;Filho(a);21/08/1996
5481;Conjuge;07/02/1963
5481;Filho(a);18/07/1987
5481;Filho(a);01/02/1996
5483;Pai ou Mae;02/01/1941
5483;Conjuge;31/01/1960
5483;Conjuge;06/09/1973
5483;Filho(a);21/04/1982
5483;Filho(a);15/08/1985
5485;Conjuge;07/03/1970
5485;Designado;20/09/1995
5486;Conjuge;04/05/1967
5487;Pai ou Mae;26/12/1934
5487;Pai ou Mae;12/01/1943
5487;Filho(a);20/10/1998
5489;Pai ou Mae;23/02/1938
5489;Conjuge;10/08/1966
5489;Filho(a);13/01/2000
5491;Conjuge;26/08/1976
5492;Pai ou Mae;03/08/1945
5492;Conjuge;09/04/1972
5492;Filho(a);09/05/1998
5492;Filho(a);06/11/2000
5493;Conjuge;12/02/1966
5493;Filho(a);16/05/1997
5494;Conjuge;15/09/1976
5494;Filho(a);27/07/2002
5494;Filho(a);10/02/2004
5495;Conjuge;14/07/1967
5495;Filho(a);26/10/1992
5495;Filho(a);04/10/1995
5496;Pai ou Mae;02/01/1930
5496;Pai ou Mae;05/04/1939
5497;Pai ou Mae;26/09/1929
5497;Conjuge;19/12/1967
5497;Filho(a);07/07/1991
5497;Filho(a);28/09/1994
5499;Pai ou Mae;24/06/1921
5499;Irmao ou Irma;04/11/1942
5499;Irmao ou Irma;13/08/1954
5499;Conjuge;06/09/1970
5499;Conjuge;06/11/1971
5499;Filho(a);06/05/1997
5499;Filho(a);21/07/2000
5499;Filho(a);02/06/2004
5501;Irmao ou Irma;17/07/1971
5501;Conjuge;18/12/1971
5501;Designado;08/04/1988
5501;Filho(a);23/05/2001
5503;Pai ou Mae;28/05/1941
5503;Pai ou Mae;29/09/1941
5503;Conjuge;29/03/1964
5503;Filho(a);22/04/1991
5503;Filho(a);14/12/1996
5504;Irmao ou Irma;03/12/1951
5504;Irmao ou Irma;13/12/1960
5504;Companheiro(a);07/06/1967
5505;Conjuge;28/09/1964
5505;Filho(a);21/01/1993
5506;Conjuge;18/05/1967
5506;Conjuge;16/06/1971
5506;Filho(a);09/01/1992
5506;Filho(a);28/10/2002
5506;Filho(a);17/04/2010
5507;Conjuge;27/09/1969
5507;Filho(a);04/03/1995
5508;Conjuge;21/07/1958
5508;Filho(a);06/07/1997
5508;Filho(a);02/11/1999
5510;Conjuge;28/10/1965
5510;Filho(a);12/12/1991
5511;Pai ou Mae;17/07/1938
5511;Pai ou Mae;17/03/1945
5511;Conjuge;01/09/1972
5512;Designado;10/10/1930
5512;Pai ou Mae;10/10/1930
5512;Conjuge;29/12/1963
5512;Filho(a);12/12/1992
5512;Filho(a);15/12/1999
5513;Pai ou Mae;07/09/1941
5513;Conjuge;01/08/1972
5514;Conjuge;27/06/1963
5514;Filho(a);21/09/2005
5516;Pai ou Mae;08/10/1922
5516;Pai ou Mae;23/09/1943
5516;Conjuge;06/03/1974
5516;Filho(a);29/07/2000
5518;Pai ou Mae;04/12/1916
5518;Pai ou Mae;19/01/1921
5518;Conjuge;01/01/1954
5518;Companheiro(a);24/02/1964
5518;Filho(a);14/08/1982
5518;Filho(a);25/10/1983
5518;Designado;26/08/1991
5519;Pai ou Mae;18/03/1941
5519;Conjuge;23/08/1968
5519;Filho(a);29/04/1989
5519;Filho(a);19/04/1991
5519;Filho(a);29/05/1992
5521;Irmao ou Irma;01/11/1962
5521;Conjuge;12/01/1974
5521;Companheiro(a);14/11/1983
5521;Filho(a);07/06/1994
5521;Filho(a);12/08/1996
5523;Pai ou Mae;06/09/1940
5523;Companheiro(a);15/09/1958
5523;Irmao ou Irma;26/08/1977
5523;Irmao ou Irma;26/08/1977
5523;Conjuge;10/10/1978
5523;Designado;01/10/1987
5524;Pai ou Mae;26/03/1937
5524;Pai ou Mae;09/09/1937
5524;Conjuge;30/08/1966
5525;Conjuge;06/09/1969
5526;Conjuge;07/12/1981
5527;Conjuge;25/03/1962
5528;Pai ou Mae;07/09/1937
5528;Pai ou Mae;06/10/1940
5529;Pai ou Mae;14/07/1925
5529;Pai ou Mae;02/09/1938
5529;Designado;12/10/1968
5530;Conjuge;05/11/1978
5531;Pai ou Mae;15/09/1941
5531;Conjuge;22/09/1971
5532;Irmao ou Irma;22/04/1961
5532;Designado;09/01/1969
5532;Designado;12/06/1985
5533;Pai ou Mae;25/11/1940
5533;Irmao ou Irma;03/11/1967
5537;Companheiro(a);15/12/1966
5537;Irmao ou Irma;03/11/1970
5537;Filho(a);10/12/1997
5539;Companheiro(a);05/04/1976
5539;Filho(a);11/09/1993
5540;Pai ou Mae;03/06/1938
5540;Pai ou Mae;17/07/1943
5540;Irmao ou Irma;13/12/1963
5540;Conjuge;24/03/1964
5541;Conjuge;27/05/1961
5541;Companheiro(a);23/03/1971
5541;Filho(a);19/01/1990
5541;Filho(a);04/12/1992
5542;Pai ou Mae;19/02/1946
5542;Conjuge;04/04/1966
5542;Irmao ou Irma;21/06/1974
5543;Pai ou Mae;01/05/1950
5543;Conjuge;26/03/1973
5543;Filho(a);19/08/2003
5544;Pai ou Mae;30/07/1934
5544;Conjuge;18/01/1968
5544;Filho(a);30/08/1988
5544;Filho(a);21/05/1991
5545;Pai ou Mae;18/08/1948
5545;Irmao ou Irma;12/05/1980
5545;Irmao ou Irma;12/05/1980
5546;Pai ou Mae;10/01/1948
5547;Pai ou Mae;01/01/1944
5547;Irmao ou Irma;17/07/1972
5548;Pai ou Mae;18/09/1964
5548;Conjuge;03/06/1973
5548;Filho(a);24/08/1993
5549;Pai ou Mae;31/10/1937
5549;Conjuge;27/04/1969
5549;Companheiro(a);24/11/1972
5550;Conjuge;04/06/1964
5550;Filho(a);04/05/1996
5550;Filho(a);26/11/2001
5551;Pai ou Mae;25/01/1949
5551;Companheiro(a);10/09/1962
5552;Filho(a);26/04/1994
5554;Pai ou Mae;07/05/1942
5554;Conjuge;08/07/1963
5554;Companheiro(a);16/01/1972
5554;Filho(a);24/01/2004
5555;Conjuge;24/09/1980
5555;Filho(a);22/09/2011
5555;Filho(a);06/09/2016
5555;Filho(a);06/09/2016
5556;Companheiro(a);13/05/1980
5556;Filho(a);03/02/2003
5558;Pai ou Mae;22/01/1931
5558;Pai ou Mae;24/08/1938
5560;Conjuge;04/01/1972
5560;Irmao ou Irma;27/10/1985
5562;Pai ou Mae;29/08/1948
5562;Pai ou Mae;29/08/1948
5562;Conjuge;27/11/1979
5562;Conjuge;27/11/1979
5562;Designado;19/04/2006
5562;Designado;19/04/2006
5563;Filho(a);04/12/2004
5563;Filho(a);04/12/2004
5564;Conjuge;26/12/1977
5564;Filho(a);15/10/2001
5564;Filho(a);17/11/2006
5565;Pai ou Mae;01/01/1950
5565;Pai ou Mae;01/01/1950
5566;Pai ou Mae;20/10/1963
5566;Irmao ou Irma;27/03/1984
5566;Irmao ou Irma;30/08/1985
5567;Conjuge;25/05/1979
5568;Pai ou Mae;03/02/1950
5568;Irmao ou Irma;03/05/1978
5569;Irmao ou Irma;30/06/1981
5569;Conjuge;17/02/1988
5569;Filho(a);26/11/2018
5570;Pai ou Mae;16/08/1963
5570;Pai ou Mae;23/03/1964
5571;Companheiro(a);21/04/1964
5572;Pai ou Mae;09/12/1953
5572;Irmao ou Irma;10/06/1985
5572;Companheiro(a);12/12/1985
5572;Filho(a);09/08/2007
5573;Conjuge;04/09/1965
